"VarName","VarDesc","Details"
"DIQ240","Is there one doctor or other health professional {you usually see/SP usually sees} for {your/his/her} diabetes?  Do not include specialists to whom {you have/SP has} been referred such as diabetes educators, dieticians or foot and eye doctors.","[DIQ_D, DIQ_E, DIQ_F, DIQ_G, DIQ_H, DIQ_I, DIQ_J]
(Questionnaire / Diabetes)"
"DIQ260U","How often {do you check your/does SP check his/her} blood for glucose or sugar?  Include times when checked by a family member or friend, but do not include times when checked by a doctor or other health professional.","[DIQ_D, DIQ_E, DIQ_F, DIQ_G, DIQ_H, DIQ_I, DIQ_J]
(Questionnaire / Diabetes)"
"DIQ275","Glycosylated (GLY-CO-SYL-AT-ED) hemoglobin or the ""A one C"" test measures your average level of blood sugar for the past 3 months, and usually ranges between 5.0 and 13.9. During the past 12 months, has a doctor or other health professional checked {your/SP's} glycosylated hemoglobin or ""A one C""?","[DIQ_G]
(Questionnaire / Diabetes)"
"DIQ275","Glycosylated (GLY-KOH-SIH-LAY-TED) hemoglobin or the ""A one C"" test measures your average level of blood sugar for the past 3 months, and usually ranges between 5.0 and 13.9. During the past 12 months, has a doctor or other health professional checked {your/SP's} glycosylated hemoglobin or ""A one C""?","[DIQ_H, DIQ_I, DIQ_J]
(Questionnaire / Diabetes)"
"DIQ280","What was {your/SP's} last ""A one C"" level?","[DIQ_D, DIQ_E, DIQ_G, DIQ_H, DIQ_I, DIQ_J]
(Questionnaire / Diabetes)"
"DIQ290","What does {your/SP's} doctor or other health professional say {your/his/her} ""A one C"" level  should be?  (Pick the lowest level recommended by your health care professional.)","[DIQ_D, DIQ_E]
(Questionnaire / Diabetes)"
"DIQ291","What does {your/SP's} doctor or other health professional say {your/his/her} ""A one C"" level  should be?  (Pick the lowest level recommended by your health care professional.)","[DIQ_G, DIQ_H, DIQ_I, DIQ_J]
(Questionnaire / Diabetes)"
"DIQ300D","Blood pressure is usually given as one number over another.  What was {your/SP's} most recent blood pressure in numbers?","[DIQ_D, DIQ_E]
(Questionnaire / Diabetes)"
"DIQ300D","Blood pressure is usually given as one number over another. What was 

{your/SP's} most recent blood pressure in numbers?","[DIQ_G, DIQ_H, DIQ_I, DIQ_J]
(Questionnaire / Diabetes)"
"DIQ300S","Blood pressure is usually given as one number over another.  What was {your/SP's} most recent blood pressure in numbers?","[DIQ_D, DIQ_E]
(Questionnaire / Diabetes)"
"DIQ300S","Blood pressure is usually given as one number over another. What was 

{your/SP's} most recent blood pressure in numbers?","[DIQ_G, DIQ_H, DIQ_I, DIQ_J]
(Questionnaire / Diabetes)"
"DIQ350U","How often {do you check your feet/does SP check (his/her) feet} for sores or irritations?  Include times when checked by a family member or friend, but do not include times when checked by a doctor or other health professional.","[DIQ_D, DIQ_E, DIQ_F, DIQ_G, DIQ_H, DIQ_I, DIQ_J]
(Questionnaire / Diabetes)"
"DIQ360","When was the last time {you/SP} had an eye exam in which the pupils were dilated?  This would have made {you/SP} temporarily sensitive to bright light.","[DIQ_D, DIQ_E, DIQ_F, DIQ_G, DIQ_H, DIQ_I, DIQ_J]
(Questionnaire / Diabetes)"
"DLQ010","With this next set of questions, we want to learn about people who have physical, mental, or emotional conditions that cause serious difficulties with their daily activities. Though different, these questions may sound similar to ones I asked earlier. {Are you/Is SP} deaf or {do you/does he/does she} have serious difficulty hearing?","[DLQ_H, DLQ_I, DLQ_J]
(Questionnaire / Disability)"
"DLQ020","{Are you/Is SP} blind or {do you/does he/does she} have serious difficulty seeing even when wearing glasses?","[DLQ_H, DLQ_I, DLQ_J]
(Questionnaire / Disability)"
"DLQ040","Because of a physical, mental, or emotional condition, {do you/does he/does she} have serious difficulty concentrating, remembering, or making decisions?","[DLQ_H, DLQ_I, DLQ_J]
(Questionnaire / Disability)"
"DLQ050","{Do you/Does SP} have serious difficulty walking or climbing stairs?","[DLQ_H, DLQ_I, DLQ_J]
(Questionnaire / Disability)"
"DLQ060","{Do you/Does SP} have difficulty dressing or bathing?","[DLQ_H, DLQ_I, DLQ_J]
(Questionnaire / Disability)"
"DLQ080","Because of a physical, mental, or emotional condition, {do you/does he/does she} have difficulty doing errands alone such as visiting a doctor's office or shopping?","[DLQ_H, DLQ_I, DLQ_J]
(Questionnaire / Disability)"
"DLQ100","How often do you feel worried, nervous or anxious? Would you say daily, weekly, monthly, a few times a year, or never?","[DLQ_I, DLQ_J]
(Questionnaire / Disability)"
"DLQ110","Do you take medication for these feelings?","[DLQ_I, DLQ_J]
(Questionnaire / Disability)"
"DLQ130","Thinking about the last time you felt worried, nervous or anxious, how would you describe the level of these feelings? Would you say a little, a lot, or somewhere in between?","[DLQ_I, DLQ_J]
(Questionnaire / Disability)"
"DLQ140","How often do you feel depressed? Would you say daily, weekly, monthly, a few times a year, or never?","[DLQ_I, DLQ_J]
(Questionnaire / Disability)"
"DLQ150","Do you take medication for depression?","[DLQ_I, DLQ_J]
(Questionnaire / Disability)"
"DLQ170","Thinking about the last time you felt depressed, how depressed did you feel? Would you say a little, a lot, or somewhere in between?","[DLQ_I, DLQ_J]
(Questionnaire / Disability)"
"DMAETHN","Logical Imputation Flag for Ethnicity","[DEMO]
(Demographics / Demographic Variables & Sample Weights)"
"DMARACE","Logical Imputation Flag for Race Recode","[DEMO]
(Demographics / Demographic Variables & Sample Weights)"
"DMDBORN","In what country {were you/was SP} born?","[DEMO, DEMO_B, DEMO_C, DEMO_D]
(Demographics / Demographic Variables & Sample Weights)"
"DMDBORN2","In what country {were you/was SP} born?","[DEMO_E, DEMO_F]
(Demographics / Demographic Variables & Sample Weights)"
"DMDBORN4","In what country {were you/was SP} born?","[DEMO_G, DEMO_H, DEMO_I, DEMO_J]
(Demographics / Demographic Variables & Sample Weights, Demographics / Demographic Variables and Sample Weights)"
"DMDCITZN","{Are you/Is SP} a citizen of the United States? [Information about citizenship is being collected by the U.S. Public Health Service to perform health related research. Providing this information is voluntary and is collected under the authority of the Public Health Service Act. There will be no effect on pending immigration or citizenship petitions.]","[DEMO, DEMO_B, DEMO_C, DEMO_D, DEMO_E, DEMO_F, DEMO_G, DEMO_H, DEMO_I, DEMO_J]
(Demographics / Demographic Variables & Sample Weights, Demographics / Demographic Variables and Sample Weights)"
"DMDEDUC","(SP Interview Version) What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?","[DEMO, DEMO_B, DEMO_C]
(Demographics / Demographic Variables & Sample Weights)"
"DMDEDUC2","(SP Interview Version) What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?","[DEMO, DEMO_B, DEMO_C, DEMO_D, DEMO_E, DEMO_F]
(Demographics / Demographic Variables & Sample Weights)"
"DMDEDUC2","What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?","[DEMO_G, DEMO_H, DEMO_I, DEMO_J]
(Demographics / Demographic Variables & Sample Weights, Demographics / Demographic Variables and Sample Weights)"
"DMDEDUC3","(SP Interview Version) What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?","[DEMO, DEMO_B, DEMO_C, DEMO_D, DEMO_E, DEMO_F]
(Demographics / Demographic Variables & Sample Weights)"
"DMDEDUC3","What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?","[DEMO_G, DEMO_H, DEMO_I, DEMO_J]
(Demographics / Demographic Variables & Sample Weights, Demographics / Demographic Variables and Sample Weights)"
"DMDFMSIZ","Total number of people in the Family","[DEMO_D, DEMO_E, DEMO_F, DEMO_G, DEMO_H, DEMO_I, DEMO_J]
(Demographics / Demographic Variables & Sample Weights, Demographics / Demographic Variables and Sample Weights)"
"DMDHHSIZ","Total number of people in the Household","[DEMO, DEMO_B, DEMO_C, DEMO_D, DEMO_E, DEMO_F, DEMO_G, DEMO_H, DEMO_I, DEMO_J]
(Demographics / Demographic Variables & Sample Weights, Demographics / Demographic Variables and Sample Weights)"
"DMDHHSZA","Number of children aged 5 years or younger in the household","[DEMO_G, DEMO_H, DEMO_I, DEMO_J]
(Demographics / Demographic Variables & Sample Weights, Demographics / Demographic Variables and Sample Weights)"
"DMDHHSZB","Number of children aged 6-17 years old in the household","[DEMO_G, DEMO_H, DEMO_I, DEMO_J]
(Demographics / Demographic Variables & Sample Weights, Demographics / Demographic Variables and Sample Weights)"
"DMDHHSZE","Number of adults aged 60 years or older in the household","[DEMO_G, DEMO_H, DEMO_I, DEMO_J]
(Demographics / Demographic Variables & Sample Weights, Demographics / Demographic Variables and Sample Weights)"
"DMDHRAGE","Age in years of the household reference person at the time of HH screening.  Individuals 80 and over are topcoded at 80 years of age.","[DEMO_E, DEMO_F]
(Demographics / Demographic Variables & Sample Weights)"
"DMDHRAGE","Age in years of the household reference person at the time of HH screening.  Individuals 85 and over are topcoded at 85 years of age.","[DEMO, DEMO_B, DEMO_C, DEMO_D]
(Demographics / Demographic Variables & Sample Weights)"
"DMDHRAGE","HH reference person's age in years","[DEMO_G, DEMO_H, DEMO_I]
(Demographics / Demographic Variables & Sample Weights, Demographics / Demographic Variables and Sample Weights)"
"DMDHRAGZ","HH reference person's age in years","[DEMO_J]
(Demographics / Demographic Variables and Sample Weights)"
"DMDHRBR2","In what country {were you/was NON-SP Head} born?","[DEMO_E, DEMO_F]
(Demographics / Demographic Variables & Sample Weights)"
"DMDHRBR4","HH reference person's country of birth","[DEMO_G, DEMO_H, DEMO_I]
(Demographics / Demographic Variables & Sample Weights, Demographics / Demographic Variables and Sample Weights)"
"DMDHRBRN","In what country {were you/was NON-SP Head} born?","[DEMO, DEMO_B, DEMO_C, DEMO_D]
(Demographics / Demographic Variables & Sample Weights)"
"DMDHREDU","HH reference person's education level","[DEMO_G, DEMO_H, DEMO_I]
(Demographics / Demographic Variables & Sample Weights, Demographics / Demographic Variables and Sample Weights)"
"DMDHREDU","What is the highest grade or level of school {you have/NON_SP HEAD has} received?","[DEMO, DEMO_B, DEMO_C, DEMO_D, DEMO_E, DEMO_F]
(Demographics / Demographic Variables & Sample Weights)"
"DMDHREDZ","HH reference person's education level","[DEMO_J]
(Demographics / Demographic Variables and Sample Weights)"
"DMDHRGND","Gender of the household reference person","[DEMO, DEMO_B, DEMO_C, DEMO_D, DEMO_E, DEMO_F]
(Demographics / Demographic Variables & Sample Weights)"
"DMDHRGND","HH reference person's gender","[DEMO_G, DEMO_H, DEMO_I, DEMO_J]
(Demographics / Demographic Variables & Sample Weights, Demographics / Demographic Variables and Sample Weights)"
"DMDHRMAR","HH reference person's marital status","[DEMO_G, DEMO_H, DEMO_I]
(Demographics / Demographic Variables & Sample Weights, Demographics / Demographic Variables and Sample Weights)"
"DMDHRMAR","Marital Status of household reference person","[DEMO, DEMO_B, DEMO_C, DEMO_D, DEMO_E, DEMO_F]
(Demographics / Demographic Variables & Sample Weights)"
"DMDHRMAZ","HH reference person's marital status","[DEMO_J]
(Demographics / Demographic Variables and Sample Weights)"
"DMDHSEDU","HH reference person's spouse's education level","[DEMO_G, DEMO_H, DEMO_I]
(Demographics / Demographic Variables & Sample Weights, Demographics / Demographic Variables and Sample Weights)"
"DMDHSEDU","What is the highest grade or level of school {you have/NON-SP SPOUSE has completed or the highest degree {you have/he/she has} received","[DEMO, DEMO_B, DEMO_C, DEMO_D, DEMO_E, DEMO_F]
(Demographics / Demographic Variables & Sample Weights)"
"DMDHSEDZ","HH reference person's spouse's education level","[DEMO_J]
(Demographics / Demographic Variables and Sample Weights)"
"DMDMARTL","Marital status","[DEMO_G, DEMO_H, DEMO_I, DEMO_J]
(Demographics / Demographic Variables & Sample Weights, Demographics / Demographic Variables and Sample Weights)"
"DMDMARTL","Marital Status","[DEMO, DEMO_B, DEMO_C, DEMO_D, DEMO_E, DEMO_F]
(Demographics / Demographic Variables & Sample Weights)"
"DMDSCHOL","{Are you/Is SP} now . . .","[DEMO, DEMO_B, DEMO_C, DEMO_D, DEMO_E, DEMO_F]
(Demographics / Demographic Variables & Sample Weights)"
"DMDYRSUS","Length of time SP has been in the US.","[DEMO, DEMO_B, DEMO_C, DEMO_D, DEMO_E, DEMO_F]
(Demographics / Demographic Variables & Sample Weights)"
"DMDYRSUS","Length of time the participant has been in the US.","[DEMO_G, DEMO_H, DEMO_I, DEMO_J]
(Demographics / Demographic Variables & Sample Weights, Demographics / Demographic Variables and Sample Weights)"
"DMQADFC","Did {you/SP} ever serve in a foreign country during a time of armed conflict or on a humanitarian or peace-keeping mission? (This would include National Guard or reserve or active duty monitoring or conducting peace keeping operations in Bosnia and Kosovo, in the Sinai between Egypt and Israel, or in response to the 2004 tsunami or Haiti in 2010.)","[DEMO_G, DEMO_H, DEMO_I, DEMO_J]
(Demographics / Demographic Variables & Sample Weights, Demographics / Demographic Variables and Sample Weights)"
"DMQMILIT","Did {you/SP} ever serve in the Armed Forces of the United States?","[DEMO, DEMO_B, DEMO_C, DEMO_D, DEMO_E, DEMO_F]
(Demographics / Demographic Variables & Sample Weights)"
"DMQMILIZ","{Have you/Has SP} ever served on active duty in the U.S. Armed Forces, military Reserves, or National Guard? (Active duty does not include training for the Reserves or National Guard, but does include activation, for service in the U.S. or in a foreign country, in support of military or humanitarian operations.)","[DEMO_G, DEMO_H, DEMO_I, DEMO_J]
(Demographics / Demographic Variables & Sample Weights, Demographics / Demographic Variables and Sample Weights)"
"DPQ010","Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things?  Would you say...","[DPQ_D, DPQ_E, DPQ_F, DPQ_G, DPQ_H, DPQ_I, DPQ_J]
(Questionnaire / Mental Health - Depression Screener)"
"DPQ020","[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?","[DPQ_D, DPQ_E, DPQ_F, DPQ_G, DPQ_H, DPQ_I, DPQ_J]
(Questionnaire / Mental Health - Depression Screener)"
"DPQ030","[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?","[DPQ_D, DPQ_E, DPQ_F, DPQ_G, DPQ_H, DPQ_I, DPQ_J]
(Questionnaire / Mental Health - Depression Screener)"
"DPQ040","[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?","[DPQ_D, DPQ_E, DPQ_F, DPQ_G, DPQ_H, DPQ_I, DPQ_J]
(Questionnaire / Mental Health - Depression Screener)"
"DPQ050","[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?","[DPQ_D, DPQ_E, DPQ_F, DPQ_G, DPQ_H, DPQ_I, DPQ_J]
(Questionnaire / Mental Health - Depression Screener)"
"DPQ060","[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?","[DPQ_D, DPQ_E, DPQ_F, DPQ_G, DPQ_H, DPQ_I, DPQ_J]
(Questionnaire / Mental Health - Depression Screener)"
"DPQ070","[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?","[DPQ_D, DPQ_E, DPQ_F, DPQ_G, DPQ_H, DPQ_I, DPQ_J]
(Questionnaire / Mental Health - Depression Screener)"
"DPQ080","[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed?  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?","[DPQ_D, DPQ_E, DPQ_F, DPQ_G, DPQ_H, DPQ_I, DPQ_J]
(Questionnaire / Mental Health - Depression Screener)"
"DPQ090","[Over the last 2 weeks, how often have you been bothered by the following problems:] Thoughts that you would be better off dead or of hurting yourself in some way?","[DPQ_I, DPQ_J]
(Questionnaire / Mental Health - Depression Screener)"
"DPQ090","Over the last 2 weeks, how often have you been bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way?","[DPQ_D, DPQ_E, DPQ_F, DPQ_G, DPQ_H]
(Questionnaire / Mental Health - Depression Screener)"
"DPQ100","How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?","[DPQ_D, DPQ_E, DPQ_F, DPQ_G, DPQ_H, DPQ_I, DPQ_J]
(Questionnaire / Mental Health - Depression Screener)"
"DR1_020","What time did you begin to eat/drink the meal/food?","[DR1IFF_C, DR1IFF_D, DR1IFF_E, DR1IFF_F, DR1IFF_G, DR1IFF_H, DR1IFF_I, DR1IFF_J]
(Dietary / Dietary Interview - Individual Foods, First Day)"
"DR1_030Z","Name of eating occasion","[DR1IFF_C, DR1IFF_D, DR1IFF_E, DR1IFF_F, DR1IFF_G, DR1IFF_H, DR1IFF_I, DR1IFF_J]
(Dietary / Dietary Interview - Individual Foods, First Day)"
"DR1_040Z","Did you eat this meal at home?","[DR1IFF_D, DR1IFF_E, DR1IFF_F, DR1IFF_G, DR1IFF_H, DR1IFF_I, DR1IFF_J]
(Dietary / Dietary Interview - Individual Foods, First Day)"
"DR1_040Z","Was this food eaten at home?","[DR1IFF_C]
(Dietary / Dietary Interview - Individual Foods, First Day)"
